"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Moscow","Moscow","55.7558","37.6178","Russia","RU","RUS","Moskva","primary",17332000,1643318494
"Istanbul","Istanbul","41.0136","28.9550","Turkey","TR","TUR","İstanbul","admin",16079000,1792756324
"Tehran","Tehran","35.6892","51.3889","Iran","IR","IRN","Tehrān","primary",14148000,1364305026
"London","London","51.5072","-0.1275","United Kingdom","GB","GBR","London, City of","primary",11262000,1826645935
"Paris","Paris","48.8567","2.3522","France","FR","FRA","Île-de-France","primary",11060000,1250015082
"Riyadh","Riyadh","24.6333","46.7167","Saudi Arabia","SA","SAU","Ar Riyāḑ","primary",7237000,1682999334
"Madrid","Madrid","40.4169","-3.7033","Spain","ES","ESP","Madrid","primary",6211000,1724616994
"Baghdad","Baghdad","33.3153","44.3661","Iraq","IQ","IRQ","Baghdād","primary",6183000,1368596238
"Ankara","Ankara","39.9300","32.8500","Turkey","TR","TUR","Ankara","primary",5503985,1792572891
"Saint Petersburg","Saint Petersburg","59.9500","30.3167","Russia","RU","RUS","Sankt-Peterburg","admin",5384342,1643616350
"Kāshān","Kashan","33.9833","51.4333","Iran","IR","IRN","Eşfahān","minor",5000000,1364006067
"Barcelona","Barcelona","41.3825","2.1769","Spain","ES","ESP","Catalonia","admin",4800000,1724594040
"Berlin","Berlin","52.5200","13.4050","Germany","DE","DEU","Berlin","primary",4473101,1276451290
"Casablanca","Casablanca","33.5333","-7.5833","Morocco","MA","MAR","Casablanca-Settat","admin",4370000,1504175315
"İzmir","Izmir","38.4200","27.1400","Turkey","TR","TUR","İzmir","admin",4320519,1792725579
"Amman","Amman","31.9497","35.9328","Jordan","JO","JOR","Al ‘Āşimah","primary",4007526,1400522593
"Jeddah","Jeddah","21.5433","39.1728","Saudi Arabia","SA","SAU","Makkah al Mukarramah",,3976000,1682926944
"Mashhad","Mashhad","36.3000","59.6000","Iran","IR","IRN","Khorāsān-e Raẕavī","admin",3372090,1364123206
"Dubai","Dubai","25.2631","55.2972","United Arab Emirates","AE","ARE","Dubayy","admin",3331420,1784736618
"Athens","Athens","37.9842","23.7281","Greece","GR","GRC","Attikí","primary",3041131,1300715560
"Kuwait City","Kuwait City","29.3697","47.9783","Kuwait","KW","KWT","Al ‘Āşimah","primary",3000000,1414102075
"Budapest","Budapest","47.4925","19.0514","Hungary","HU","HUN","Budapest","primary",2997958,1348611435
"Kyiv","Kyiv","50.4500","30.5233","Ukraine","UA","UKR","Kyiv, Misto","primary",2963199,1804382913
"Sanaa","Sanaa","15.3483","44.2064","Yemen","YE","YEM","Amānat al ‘Āşimah","primary",2957000,1887750814
"Birmingham","Birmingham","52.4800","-1.9025","United Kingdom","GB","GBR","Birmingham",,2919600,1826423213
"Bursa","Bursa","40.1833","29.0500","Turkey","TR","TUR","Bursa","admin",2901396,1792903330
"Rome","Rome","41.8931","12.4828","Italy","IT","ITA","Lazio","primary",2872800,1380382862
"Stuttgart","Stuttgart","48.7775","9.1800","Germany","DE","DEU","Baden-Württemberg","admin",2787724,1276171358
"Lisbon","Lisbon","38.7253","-9.1500","Portugal","PT","PRT","Lisboa","primary",2719000,1620619017
"Manchester","Manchester","53.4794","-2.2453","United Kingdom","GB","GBR","Manchester",,2705000,1826246335
"Munich","Munich","48.1375","11.5750","Germany","DE","DEU","Bavaria","admin",2606021,1276692352
"Hamburg","Hamburg","53.5500","10.0000","Germany","DE","DEU","Hamburg","admin",2484800,1276041799
"Antalya","Antalya","36.8874","30.7075","Turkey","TR","TUR","Antalya","admin",2426356,1792988434
"Konya","Konya","37.8667","32.4833","Turkey","TR","TUR","Konya","admin",2232374,1792014004
"Eşfahān","Esfahan","32.6447","51.6675","Iran","IR","IRN","Eşfahān","admin",2219343,1364023865
"Gaziantep","Gaziantep","37.0628","37.3792","Turkey","TR","TUR","Gaziantep","admin",2028563,1792911843
"Minsk","Minsk","53.9000","27.5667","Belarus","BY","BLR","Minsk","primary",2009786,1112348503
"Şanlıurfa","Sanliurfa","37.1583","38.7917","Turkey","TR","TUR","Şanlıurfa","admin",1985753,1792937570
"Vienna","Vienna","48.2083","16.3725","Austria","AT","AUT","Wien","primary",1973403,1040261752
"Karaj","Karaj","35.8272","50.9489","Iran","IR","IRN","Alborz","admin",1973470,1364258511
"Aleppo","Aleppo","36.2000","37.1600","Syria","SY","SYR","Ḩalab","admin",1916781,1760366651
"Bucharest","Bucharest","44.4325","26.1039","Romania","RO","ROU","Bucureşti","primary",1883425,1642414442
"Warsaw","Warsaw","52.2300","21.0111","Poland","PL","POL","Mazowieckie","primary",1860281,1616024847
"Mersin","Mersin","36.8000","34.6333","Turkey","TR","TUR","Mersin","admin",1814468,1792520282
"Adana","Adana","37.0000","35.3213","Turkey","TR","TUR","Adana","admin",1765981,1792783772
"Damascus","Damascus","33.5131","36.2919","Syria","SY","SYR","Dimashq","primary",1754000,1760685964
"Brussels","Brussels","50.8467","4.3525","Belgium","BE","BEL","Brussels-Capital Region","primary",1743000,1056469830
